Ticker,Name,CUSIP,ISIN
BUD,Anheuser-Busch InBev SA/NV ADRs,03524A108,US03524A1088
ADM,Archer-Daniels-Midland Company,39483102,US0394831020
ADP,Automatic Data Processing Inc,53015103,US0530151036
BLK,Blackrock Inc,09247X101,US09247X1019
BAM,Brookfield Asset Management Inc.,112585104,
BPY,Brookfield Property Partners LP,G16249107,BMG162491077
BRO,Brown & Brown Inc,115236101,US1152361010
BF.A,Brown Forman Inc Class A,115637100,US1156371007
BF.B,Brown Forman Inc Class B,115637209,US1156372096
CLMT,Calumet Specialty Products Partners LP,131476103,US1314761032
COF,Capital One Financial Corp,14040H105,US14040H1059
KMX,Carmax Inc,143130102,US1431301027
CAT,Caterpillar Inc,149123101,US1491231015
SCHW,Charles Schwab Corporation,808513105,US8085131055
CVX,Chevron Corp,166764100,US1667641005
CFX,Colfax Corp,194014106,US1940141062
CPRT,Copart Inc,217204106,US2172041061
CLB,Core Laboratories Nv,N22717107,NL0000200384
DEO,Diageo PLC ADRs,25243Q205,US25243Q2057
E,ENI SpA ADRs,26874R108,US26874R1086
ECL,Ecolab Inc,278865100,US2788651006
EMR,Emerson Electric,291011104,US2910111044
EPD,Enterprise Products Partners LP,293792107,US2937921078
EXPD,Expeditors International Of Washington,302130109,US3021301094
FDS,Factset Research Systems Inc,303075105,US3030751057
FFH,Fairfax Financial Holdings Limited,303901102,CA3039011026
FHI,Federated Hermes Inc.,314211103,US3142111034
GD,General Dynamics Corp,369550108,US3695501086
HAS,Hasbro Inc,418056107,US4180561072
HCCI,Heritage Crystal Inc,42726M106,US42726M1062
HD,Home Depot Inc,437076102,US4370761029
ITW,Illinois Tool Inc,452308109,US4523081093
ITIC,Investors Title,461804106,US4618041069
L,Loews Corp,540424108,US5404241086
MSCI,MSCI Inc,55354g100,US55354G1004
MAR,Marriott International Inc,571903202,US5719032022
MAT,Mattel Inc,577081102,US5770811025
MCD,Mcdonalds Corp,580135101,US5801351017
MSFT,Microsoft Corp,594918104,US5949181045
MOS,Mosaic,61945c103,US61945C1036
NKE,Nike Inc Class B,654106103,US6541061031
NSC,Norfolk Southern Corp,655844108,US6558441084
NTRS,Northern Trust Corporation,665859104,US6658591044
NVO,Novo Nordisk A/S ADRs,670100205,US6701002056
OKE,Oneok Inc,682680103,US6826801036
ORCL,Oracle Corp,68389x105,US68389X1054
PDCO,Patterson Companies Inc,703395103,US7033951036
PEP,Pepsico Inc,713448108,US7134481081
PM,Philip Morris International Inc,718172109,US7181721090
RLI,RLI Corp,749607107,US7496071074
ROL,Rollins Inc,775711104,US7757111049
ROST,Ross Stores Inc,778296103,US7782961038
SEIC,SEI Investments,784117103,US7841171033
SLB,Schlumberger Nv,806857108,AN8068571086
SYNL,Synalloy Corp,871565107,US8715651076
SYY,Sysco Corp,871829107,US8718291078
TROW,T Rowe Price Group Inc,74144T108,US74144T1088
TGT,Target Corp,8.76E+110,US87612E1064
UL,Unilever PLC ADRs,904767704,US9047677045
UNH,Unitedhealth Group Inc,91324P102,US91324P1021
UTI,Universal Technical Institute Inc,913915104,US9139151040
WPC,W. P. Carey Inc,92936U109,US92936U1097
CVS,CVS Health Corp,126650100,US1266501006
CSCO,Cisco Systems Inc,17275R102,US17275R1023
CULP,Culp Inc,230215105,US2302151053
MMC,Marsh & McLennan Inc,571748102,US5717481023
TRV,Travelers Companies Inc,8.94E+113,US89417E1091
CME,CME Group Inc Class A,12572q105,US12572Q1058
LH,Laboratory Corporation Of America,50540R409,US50540R4092
RCII,Rent-A-Center Inc,76009N100,US76009N1000
RBA,Ritchie Bros Auctioneers Inc,767744105,
NICK,Nicholas Financial Inc,65373j209,CA65373J2092
ANTM,Anthem Inc,36752103,US0367521038
CDK,CDK Global Inc,1.25E+105,US12508E1010
HAL,Halliburton,406216101,US4062161017
LGIH,LGI Homes Inc.,50187T106,US50187T1060
LBRDA,Liberty Broadband Corp Series A,530307107,US5303071071
LBRDK,Liberty Broadband Corp Series C,530307305,US5303073051
WBA,Walgreen Boots Alliance Inc,931427108,US9314271084
WSO,Watsco Inc,942622200,US9426222009
DISCK,Discovery Communications Inc. - Series C,25470f302,US25470F3029
RUSHA,Rush Enterprises Inc Class A,781846209,US7818462092
AMT,American Tower Corporation,03027x100,US03027X1000
DAR,Darling Ingredients Inc,237266101,US2372661015
HOG,Harley Davidson Inc,412822108,US4128221086
PH,Parker-Hannifin Corp,701094104,US7010941042
ROK,Rockwell Automation Inc,773903109,US7739031091
BDX,Becton Dickinson,75887109,US0758871091
CABO,Cable One Inc,12685j105,US12685J1051
CMI,Cummins Inc,231021106,US2310211063
DCI,Donaldson Inc,257651109,US2576511099
FDX,FedEx Corporation,31428X106,US31428X1063
LVS,Las Vegas Sands Corp,517834107,US5178341070
PCAR,Paccar Inc,693718108,US6937181088
MMM,3M,88579Y101,US88579Y1010
GOOG,Alphabet Inc Class C,02079K107,US02079K1079
GOOGL,Alphabet Inc Class A,02079K305,US02079K3059
AMT,American Tower Corporation,03027X100,US03027X1000
BA,Boeing,97023105,US0970231058
BG,Bunge Ltd,G16962105,BMG169621056
CDK,CDK Global Inc,1.25E+105,US12508E1010
CME,CME Group Inc Class A,12572Q105,US12572Q1058
CSX,CSX Corp,126408103,US1264081035
CABO,Cable One Inc,12685J105,US12685J1051
DISCK,Discovery Communications Inc. - Series C,25470F302,US25470F3029
FB,Facebook Inc Class A,30303M102,US30303M1027
HSY,Hershey Foods,427866108,US4278661081
LYV,Live Nation Entertainment Inc,538034109,US5380341090
MSCI,MSCI Inc,55354G100,US55354G1004
PJT,PJT Partners Inc Class A,69343T107,US69343T1079
STT,State Street Corp,857477103,US8574771031
UNP,Union Pacific Corp,907818108,US9078181081
ADI,Analog Devices Inc,32654105,US0326541051
MXIM,Maxim Integrated Products Inc,57772K101,US57772K1016
NVS,Novartis AG ADRs,66987V109,US66987V1098
TXN,Texas Instrument Inc,882508104,US8825081040
VFC,VF Corp,918204108,US9182041080
CMCSA,Comcast A Corp,20030N101,US20030N1019
HEI.A,Heico Corporation Class A,422806208,US4228062083
BATRA,Liberty Media Liberty Braves Corp Series A,531229706,US5312297063
BATRK,Liberty Media Liberty Braves Corp Series C,531229888,US5312298889
MCK,Mckesson Corp,58155Q103,US58155Q1031
PAG,Penske Automotive Group Inc,70959W103,US70959W1036
SPGI,S&P Global Inc,78409V104,US78409V1044
SRCL,Stericycle Inc,858912108,US8589121081
HEI,Heico Corp,422806109,US4228061093
NXPI,NXP Semiconductors Nv,N6596X109,NL0009538784
FLS,Flowserve Corp,34354P105,US34354P1057
GILD,Gilead Sciences Inc,375558103,US3755581036
HXL,Hexcel Corp,428291108,US4282911084
SBUX,Starbucks Corp,855244109,US8552441094
TSN,Tyson Foods Inc Class A,902494103,US9024941034
ALB,Albemarle Corp,12653101,US0126531013
HCSG,Healthcare Services Inc,421906108,US4219061086
CHH,Choice Hotels International Inc,169905106,US1699051066
HRL,Hormel Foods Corp,440452100,US4404521001
UA,Under Armour Inc Class C,904311206,US9043112062
WRB,WR Berkley Corp,84423102,US0844231029
GT,Goodyear Tire & Rubber,382550101,US3825501014
IFF,International Flavors & Fragrances,459506101,US4595061015
MCHP,Microchip Technology Inc,595017104,US5950171042
CMCSA,Comcast A Corp,20030n101,US20030N1019
ILMN,Illumina Inc,452327109,US4523271090
BKNG,Booking Holdings Inc,09857L108,US09857L1089
CMG,Chipotle Mexican Grill Inc,169656105,US1696561059
PGR,Progressive Corp,743315103,US7433151039
SMG,Scotts Miracle Gro,810186106,US8101861065
SHAK,Shake Shack Inc Class A,819047101,US8190471016
ATVI,Activision Blizzard Inc,00507V109,US00507V1098
AN,AutoNation Inc,05329W102,US05329W1027
C,Citigroup Inc,172967424,US1729674242
DHI,D R Horton Inc,23331A109,US23331A1097
EA,Electronic Arts Inc,285512109,US2855121099
KKR,KKR & Co Inc.,48251W104,US48251W1045
MHK,Mohawk Industries Inc,608190104,US6081901042
EFX,Equifax Inc,294429105,US2944291051
LIN,Linde Plc,G5494J103,IE00BZ12WP82
NVR,NVR Inc.,62944T105,US62944T1051
TRU,TransUnion,89400J107,US89400J1079
BLL,Ball Corp,58498106,US0584981064
LEN,Lennar Corporation Class A,526057104,US5260571048
TRUP,Trupanion Inc,898202106,US8982021060
APO,Apollo Global Management LLC,3.77E+108,US03768E1055
BX,Blackstone Group Inc. Class A,09260D107,US09260D1072
LEN.B,Lennar Corporation Class B,526057302,US5260573028
OI,Owens Illinois Inc,67098H104,US67098H1041
EMN,Eastman Chemical,277432100,US2774321002
GWRE,Guidewire Software Inc,40171V100,US40171V1008
CG,Carlyle Group,14316J108,US14316J1088
TWTR,Twitter Inc,90184l102,US90184L1026
CARR,Carrier Global Corporation,14448C104,US14448C1045
OTIS,Otis Worldwide Corporation,68902V107,US68902V1070
RTX,Raytheon Technologies Corporation,7.55E+105,US75513E1010
MTCH,Match Group Inc,57667L107,US57667L1070
CNI,Canadian National Railway Company,136375102,
KOF,Coca-Cola Femsa ADRs of Series L Shares,191241108,US1912411089
TV,Grupo Televisa SAB ADRs,40049J206,US40049J2069
RSG,Republic Services Inc,760759100,US7607591002
TM,Toyota Motor Corp ADRs,892331307,US8923313071
WM,Waste Management Inc,94106L109,US94106L1098
ARCO,Arcos Dorados Holdings Inc Class A,G0457F107,VGG0457F1071
CCI,Crown Castle International Corp.,22822V101,US22822V1017
BYND,Beyond Meat Inc.,8.86E+112,US08862E1091
CNR,Cornerstone Building Brands Inc.,21925D109,US21925D1090
BABA,Alibaba Group Holding Ltd ADRs,01609W102,US01609W1027
SDGR,Schrodinger Inc.,80810D103,US80810D1037
BXP,Boston Properties Inc,101121101,US1011211018
UBER,Uber Technologies Inc.,90353T100,US90353T1007
CP,Canadian Pacific Railway Limited,13645T100,
HHC,Howard Hughes Corp,44267D107,US44267D1072
ZTS,Zoetis Inc,98978V103,US98978V1035
NOMD,Nomad Foods Limited,G6564A105,
HLT,Hilton Worldwide Holdings Inc,43300A203,US43300A2033
A,Agilent Technologies Inc,00846U101,US00846U1016
PK,Park Hotels & Resorts Inc,700517105,US7005171050
FSLR,First Solar Inc,336433107,US3364331070
HCA,HCA Healthcare Inc.,40412C101,US40412C1018
NXRT,NexPoint Residential Trust Inc,65341D102,US65341D1028
TBPH,Theravance Biopharma Inc,G8807B106,KYG8807B1068
AMGN,Amgen Inc,31162100,US0311621009
THRM,Gentherm Inc,37253A103,US37253A1034
NPTN,Neophotonics Corp,64051T100,US64051T1007
COTY,Coty Inc Class A,222070203,US2220702037
ALEX,Alexander & Baldwin Inc,14491104,US0144911049
CLF,Cleveland-Cliffs Inc.,185899101,US1858991011
CPLG,CorePoint Lodging Inc,21872L104,US21872L1044
FPH,Five Point Holdings LLC Class A,33833Q106,US33833Q1067
GME,Gamestop Corp Class A,36467W109,US36467W1099
SPWH,Sportsmans Warehouse Holdings Inc,84920Y106,US84920Y1064
WDC,Western Digital Corp,958102105,US9581021055
GSKY,Greensky Inc.,39572G100,US39572G1004
JD,JD.com Inc ADRs,47215P106,US47215P1066
PETQ,PetIQ Inc. Class A,71639T106,US71639T1060
CAH,Cardinal Health Inc,14149Y108,US14149Y1082
BBBY,Bed Bath And Beyond Inc,75896100,US0758961009
CNQ,Canadian Natural Resources Limited,136385101,CA1363851017
BB,Blackberry Limited,09228F103,CA09228F1036
CVE,Cenovus Energy Inc,15135U109,CA15135U1093
CVET,Covetrus Inc.,22304C100,US22304C1009
MAXR,Maxar Technologies Ltd.,57778K105,US57778K1051
QRVO,Qorvo Inc.,74736K101,US74736K1016
CBRL,Cracker Barrel Old Country Store,22410J106,US22410J1060
DISCA,Discovery Communications Inc Series A,25470F104,US25470F1049
FL,Foot Locker Inc,344849104,US3448491049
MIK,Michaels Companies Inc,59408Q106,US59408Q1067
WYNN,Wynn Resorts Ltd,983134107,US9831341071
CPA,Copa Holdings SA Class A,P31076105,PAP310761054
DBI,Designer Brands Inc. Class A,250565108,US2505651081
HP,Helmerich & Payne Inc,423452101,US4234521015
KBAL,Kimball International Inc Class B,494274103,US4942741038
PDS,Precision Drilling Corp,74022D308,CA74022D3085
ROIC,Retail Opportunity Investments Corp,76131N101,US76131N1019
TCOM,Trip.com Group Limited ADRs,89677Q107,US89677Q1076
UNIT,Uniti Group Inc,91325V108,US91325V1089
VIAC,ViacomCBS Inc. - Class B,92556H206,US92556H2067
ALL,Allstate Corp,20002101,US0200021014
LUMN,CenturyLink Inc.,156700106,US1567001060
MSGN,MSG Networks Inc. Class A,553573106,US5535731062
QRTEA,Qurate Retail Inc. Series A,74915M100,US74915M1009
RPT,RPT Realty,74971D101,US74971D1019
UBA,Urstadt Biddle Properties Inc,917286205,US9172862057
