Name of Issuer,CUSIP,Value,Shares
GENERAL ELECTRIC CO,369604103,119087,4248556
GENERAL ELECTRIC CO,369604103,5004,178510
GENERAL MTRS CO,37045V100,747717,18295000
GENERAL MTRS CO,37045V100,887083,21705000
GOLDMAN SACHS GROUP INC,38141G104,296381,1672012
GOLDMAN SACHS GROUP INC,38141G104,775684,4375968
GOLDMAN SACHS GROUP INC,38141G104,1167000,6583551
GRAHAM HLDGS CO,384637104,98378,148311
GRAHAM HLDGS CO,384637104,429941,648165
GRAHAM HLDGS CO,384637104,593210,894304
GRAHAM HLDGS CO,384637104,24533,36985
INTERNATIONAL BUSINESS MACHS,459200101,15846,84480
INTERNATIONAL BUSINESS MACHS,459200101,112090,597588
INTERNATIONAL BUSINESS MACHS,459200101,89058,474800
INTERNATIONAL BUSINESS MACHS,459200101,12560647,66965116
JOHNSON & JOHNSON,478160104,29959,327100
KRAFT FOODS GROUP INC,50076Q106,10387,192666
LEE ENTERPRISES INC,523768109,308,88863
LIBERTY MEDIA CORP DELAWARE,531229102,383627,2622340
LIBERTY MEDIA CORP DELAWARE,531229102,391720,2677660
M & T BK CORP,55261F104,63565,546000
M & T BK CORP,55261F104,19185,164795
M & T BK CORP,55261F104,543826,4671245
MASTERCARD INC,57636Q104,338361,405000
MEDIA GEN INC,584404107,105005,4646220
MONDELEZ INTL INC,609207105,20403,578000
MOODYS CORP,615369105,939594,11973928
MOODYS CORP,615369105,996243,12695850
NATIONAL OILWELL VARCO INC,637071101,335338,4216500
NATIONAL OILWELL VARCO INC,637071101,370888,4663500
PHILLIPS 66,718546104,501021,6495800
PHILLIPS 66,718546104,702936,9113650
PHILLIPS 66,718546104,77103,999650
PHILLIPS 66,718546104,814093,10554818
PRECISION CASTPARTS CORP,740189105,319049,1184735
PRECISION CASTPARTS CORP,740189105,213447,792601
PROCTER & GAMBLE CO,742718109,25677,315400
PROCTER & GAMBLE CO,742718109,1650995,20280000
PROCTER & GAMBLE CO,742718109,127000,1560000
PROCTER & GAMBLE CO,742718109,507998,6240000
PROCTER & GAMBLE CO,742718109,507998,6240000
PROCTER & GAMBLE CO,742718109,1414717,17377678
PROCTER & GAMBLE CO,742718109,63500,780000
SANOFI,80105N105,22600,421400
SANOFI,80105N105,27337,509742
SANOFI,80105N105,9080,169300
SANOFI,80105N105,150455,2805433
STARZ,85571Q102,76677,2622340
STARZ,85571Q102,56127,1919541
SUNCOR ENERGY INC NEW,867224107,455650,13000000
TORCHMARK CORP,891027104,9091,116326
TORCHMARK CORP,891027104,52719,674592
TORCHMARK CORP,891027104,74989,959550
TORCHMARK CORP,891027104,194230,2485350
US BANCORP DEL,902973304,23847,590275
US BANCORP DEL,902973304,124028,3070000
US BANCORP DEL,902973304,941615,23307300
US BANCORP DEL,902973304,512244,12679300
US BANCORP DEL,902973304,169874,4204800
US BANCORP DEL,902973304,123220,3050000
US BANCORP DEL,902973304,1239239,30674226
US BANCORP DEL,902973304,70498,1745000
U S G CORP,903293405,323632,11403509
U S G CORP,903293405,666552,23486665
UNITED PARCEL SERVICE INC,911312106,6242,59400
VERISIGN INC,92343E102,270325,4522000
VERISIGN INC,92343E102,384955,6439520
VERISK ANALYTICS INC,92345Y106,102749,1563434
VIACOM INC NEW,92553P201,345342,3954000
VIACOM INC NEW,92553P201,319070,3653200
VISA INC,92826C839,346370,1555459
WABCO HLDGS INC,92927K102,227326,2433632
WABCO HLDGS INC,92927K102,153444,1642693
WAL MART STORES INC,931142103,22820,290000
WAL MART STORES INC,931142103,13377,170000
WAL MART STORES INC,931142103,2321,29500
WAL MART STORES INC,931142103,330498,4200000
WAL MART STORES INC,931142103,120698,1533840
WAL MART STORES INC,931142103,20145,256000
WAL MART STORES INC,931142103,74441,946000
WAL MART STORES INC,931142103,140776,1789000
WAL MART STORES INC,931142103,66808,849000
WAL MART STORES INC,931142103,3061780,38909393
WAL MART STORES INC,931142103,40211,511000
WELLS FARGO & CO NEW,949746101,304156,6699470
WELLS FARGO & CO NEW,949746101,726400,16000000
WELLS FARGO & CO NEW,949746101,240779,5303500
WELLS FARGO & CO NEW,949746101,309304,6812857
WELLS FARGO & CO NEW,949746101,3398363,74853819
WELLS FARGO & CO NEW,949746101,37228,820000
WELLS FARGO & CO NEW,949746101,77180,1700000
WELLS FARGO & CO NEW,949746101,1637542,36069200
WELLS FARGO & CO NEW,949746101,466122,10267000
WELLS FARGO & CO NEW,949746101,2543229,56018270
WELLS FARGO & CO NEW,949746101,11010239,242516287
WELLS FARGO & CO NEW,949746101,126575,2788000
WELLS FARGO & CO NEW,949746101,73081,1609720
WELLS FARGO & CO NEW,949746101,90800,2000000
LIBERTY GLOBAL PLC,G5480U104,262397,2948285
