Name of Issuer,CUSIP,Value,Shares
MEDIA GEN INC,584404107,85351,4646220
MONDELEZ INTL INC,609207105,19970,578000
MOODYS CORP,615369105,949772,11973928
MOODYS CORP,615369105,1007035,12695850
NATIONAL OILWELL VARCO INC,637071101,328339,4216500
NATIONAL OILWELL VARCO INC,637071101,363147,4663500
PHILLIPS 66,718546104,500566,6495800
PHILLIPS 66,718546104,173065,2245853
PHILLIPS 66,718546104,77033,999650
PRECISION CASTPARTS CORP,740189105,299454,1184735
PRECISION CASTPARTS CORP,740189105,200338,792601
PROCTER & GAMBLE CO,742718109,25421,315400
PROCTER & GAMBLE CO,742718109,1634568,20280000
PROCTER & GAMBLE CO,742718109,125736,1560000
PROCTER & GAMBLE CO,742718109,502944,6240000
PROCTER & GAMBLE CO,742718109,502944,6240000
PROCTER & GAMBLE CO,742718109,1400641,17377678
PROCTER & GAMBLE CO,742718109,62868,780000
SANOFI,80105N105,22031,421400
SANOFI,80105N105,26649,509742
SANOFI,80105N105,8851,169300
SANOFI,80105N105,146668,2805433
STARZ,85571Q102,61963,1919541
SUNCOR ENERGY INC NEW,867224107,454480,13000000
TORCHMARK CORP,891027104,9155,116326
TORCHMARK CORP,891027104,53090,674592
TORCHMARK CORP,891027104,75517,959550
TORCHMARK CORP,891027104,195597,2485350
US BANCORP DEL,902973304,25299,590275
US BANCORP DEL,902973304,131580,3070000
US BANCORP DEL,902973304,1012057,23613096
US BANCORP DEL,902973304,543435,12679300
US BANCORP DEL,902973304,180218,4204800
US BANCORP DEL,902973304,130723,3050000
US BANCORP DEL,902973304,1331841,31074226
US BANCORP DEL,902973304,74791,1745000
U S G CORP,903293405,373123,11403509
U S G CORP,903293405,768484,23486665
UNITED PARCEL SERVICE INC,911312106,5784,59400
VERISIGN INC,92343E102,243781,4522000
VERISIGN INC,92343E102,386193,7163654
VERIZON COMMUNICATIONS INC,92343V104,524352,11022743
VERISK ANALYTICS INC,92345Y106,93744,1563434
VIACOM INC NEW,92553P201,336050,3954000
VIACOM INC NEW,92553P201,310485,3653200
VISA INC,92826C839,335761,1555459
WABCO HLDGS INC,92927K102,256894,2433632
WABCO HLDGS INC,92927K102,173403,1642693
WAL MART STORES INC,931142103,22165,290000
WAL MART STORES INC,931142103,65118,852000
WAL MART STORES INC,931142103,2255,29500
WAL MART STORES INC,931142103,321006,4200000
WAL MART STORES INC,931142103,117231,1533840
WAL MART STORES INC,931142103,19566,256000
WAL MART STORES INC,931142103,72303,946000
WAL MART STORES INC,931142103,136733,1789000
WAL MART STORES INC,931142103,350661,4588000
WAL MART STORES INC,931142103,3249962,42522072
WAL MART STORES INC,931142103,40890,535000
WAL MART STORES INC,931142103,39056,511000
WELLS FARGO & CO NEW,949746101,333232,6699470
WELLS FARGO & CO NEW,949746101,795840,16000000
WELLS FARGO & CO NEW,949746101,263796,5303500
WELLS FARGO & CO NEW,949746101,338872,6812857
WELLS FARGO & CO NEW,949746101,3723229,74853819
WELLS FARGO & CO NEW,949746101,40787,820000
WELLS FARGO & CO NEW,949746101,84558,1700000
WELLS FARGO & CO NEW,949746101,1794082,36069200
WELLS FARGO & CO NEW,949746101,510681,10267000
WELLS FARGO & CO NEW,949746101,2786349,56018270
WELLS FARGO & CO NEW,949746101,12062760,242516287
WELLS FARGO & CO NEW,949746101,138675,2788000
WELLS FARGO & CO NEW,949746101,80067,1609720
WELLS FARGO & CO NEW,949746101,99480,2000000
LIBERTY GLOBAL PLC,G5480U104,305634,7346968
LIBERTY GLOBAL PLC,G5480U120,299095,7346968
